20295
21590
22144
21231
19211
17493
16958
16943
17284
17361
17471
17098
16333
16568
17661
18387
18490
18040
18484
17605
16907
16849
16775
16094
14820
13142
12493
13369
12842
12072
11344
10544
10891
12065
11454
10483
9401
8505
7727
7738
8953
9641
8808
7604
6146
5938
6067
7417
8394
8242
8551
9281
9647
10243
10428
10315
8848
7217
6737
5869
4945
3835
2654
2349
3254
2978
2395
1962
1391
1802
2939
1466
781
1502
1281
1175
780
997
240
-736
-439
-323
-624
-802
-1996
-3143
-2470
-2313
-2509
-2584
-2709
-2979
-3299
-4103
-4762
-4644
-5259
-6234
-7058
-7321
-6942
-6508
-6297
-6162
-5794
-5534
-5282
-5192
-4265
-4223
-5257
-5425
-5483
-5443
-5035
-6119
-8131
-7455
-7071
-6846
-6661
-6319
-6183
-5934
-6836
-8110
-8105
-8019
-7559
-6977
-7181
-7651
-6868
-7208
-8275
-9306
-11317
-11359
-8324
-8405
-9390
-9786
-10428
-10758
-11081
-11914
-13661
-15638
-17017
-17526
-17304
-16177
-16129
-17200
-16130
-14912
-13821
-13698
-14667
-16528
-18065
-17611
-14902
-13338
-12172
-13350
-14318
-16796
-18131
-18392
-17694
-17100
-17074
-17400
-17713
-17939
-17345
-17901
-20578
-21638
-21590
-20566
-15741
-13234
-16090
-16244
-16836
-16156
-16161
-15465
-16047
-17456
-19683
-20449
-19844
-18004
-17202
-17463
-19417
-21255
-21388
-20978
-19982
-19112
-17201
-16198
-17634
-19290
-20438
-20212
-19988
-19206
-18525
-17189
-16857
-17989
-18299
-18251
-18280
-18164
-18678
-19739
-18927
-18126
-18182
-17734
-17345
-16640
-16297
-14604
-12334
-11634
-11327
-11456
-11805
-12269
-12316
-12293
-12341
-12408
-12110
-11858
-11571
-12300
-9533
-6688
-8760
-9536
-10036
-9948
-8433
-6294
-6060
-6313
-6933
-6383
-5628
-6521
-10040
-10020
-8095
-5139
-3413
-2397
-2005
-1661
-451
1187
-813
-1842
-1225
-743
-51
589
3241
3584
1917
1322
-102
-472
-238
1150
1728
454
1226
3535
5195
5827
5519
6632
7225
9008
10870
12587
11103
7341
3667
3803
8048
9578
10502
10304
8795
7449
8128
9458
10116
8664
8305
7246
7030
5713
6811
8768
8764
8746
8640
8365
9336
10578
9697
8993
8377
8554
9493
11310
12890
11048
7876
7961
7884
10125
12274
14700
14039
11334
9540
8729
8696
9241
10120
10546
10260
9888
10170
10403
11034
11381
11223
10708
10288
10185
10432
10488
10658
9058
7607
10058
10639
10126
10388
10424
10517
10506
10261
10239
11252
11449
11137
10771
10017
9780
10492
10717
11176
11805
12310
12789
13049
13853
12640
9724
9303
9620
10837
13741
14548
12316
11328
10663
12063
12376
13820
13882
12768
11948
13005
14361
15969
16212
16066
15239
15054
15422
15696
15514
15276
14380
13851
14029
14956
15369
14217
13489
12425
11880
13232
14558
14170
14377
14129
14311
14191
14471
14561
14956
14758
14396
14468
14859
15268
15260
14837
14174
13906
13817
14243
14625
15204
14813
13051
12689
13401
13556
14100
14071
13660
13570
13680
13421
13340
13246
13213
13346
12918
11812
11664
11541
11520
11525
12533
13813
13356
12581
11914
11330
10986
10941
11454
11144
10379
10952
11309
11621
11729
11442
10770
10559
10175
10198
10489
10736
9972
8593
6518
6547
9621
11238
12131
12082
10979
8307
5924
6896
8913
9108
9488
7955
6423
6979
8392
9259
10130
10382
10212
9655
8833
8187
8691
8329
7140
6724
6086
6756
9164
9875
8199
6466
5433
6287
7141
8291
8442
8434
6966
5734
5847
6137
7484
9036
8733
7596
7170
7018
7447
7766
8245
8023
7107
5166
3764
4043
4016
5932
7567
5471
4674
5429
4705
4305
2835
427
-400
1764
4626
6421
5702
5442
2737
1169
2118
2212
2471
3640
4611
5177
5221
5072
5399
6524
5779
4775
4589
5063
6574
7705
6696
4711
3167
1900
2024
3189
5476
5099
2017
1366
343
1109
1772
3790
4304
2908
1099
-23
-567
-165
819
1681
1080
-679
-1698
-2223
-1142
28
58
-1592
-3273
-2566
-1080
-1392
-1347
-3503
-5830
-4147
-1933
-1867
-1878
-3362
-4660
-6206
-5968
-4588
-3508
-3615
-5151
-6475
-5957
-4290
-6457
-7298
-7585
-7026
-6512
-6395
-7820
-7621
-7357
-8539
-9158
-9526
-9542
-8187
-6610
-6580
-8486
-11000
-11577
-12711
-12511
-12335
-12448
-13497
-14349
-13780
-12604
-11738
-10389
-10715
-12677
-15187
-16384
-15518
-15785
-16046
-17017
-17168
-15359
-12884
-14668
-15850
-17574
-18828
-19396
-18412
-17699
-16983
-17533
-18160
-20220
-20813
-19268
-19231
-20610
-22444
-23070
-21997
-20159
-18783
-18921
-20418
-21195
-22061
-22675
-23420
-23939
-24000
-22916
-21719
-21342
-21713
-23033
-24826
-26818
-27505
-26453
-25215
-24247
-24751
-24821
-26770
-27545
-25578
-23620
-22977
-24310
-26392
-28430
-29110
-27383
-25873
-27785
-27882
-28319
-28082
-28421
-26803
-24310
-24274
-25307
-26077
-27187
-27054
-26259
-26547
-27791
-29001
-27860
-26460
-25373
-24588
-25240
-27130
-29241
-29198
-26455
-25379
-23384
-24516
-29099
-30709
-28939
-28542
-27463
-27890
-28438
-27869
-26492
-26745
-26669
-27790
-28839
-31520
-31718
-28968
-27059
-26381
-27615
-27978
-29183
-29745
-30956
-28604
-24627
-26272
-27869
-28393
-29271
-27409
-24556
-25314
-27001
-29103
-29054
-28511
-26238
-23845
-21963
-22535
-24232
-25644
-25743
-26065
-25116
-24904
-25824
-25910
-24848
-23199
-21021
-19836
-20484
-23523
-26006
-25168
-24848
-23124
-22299
-21981
-23048
-23338
-20975
-18145
-17206
-15733
-17962
-21059
-19440
-18211
-17749
-17568
-17734
-18272
-19150
-18877
-17606
-16715
-16302
-16880
-16848
-17054
-15550
-12566
-12540
-14042
-13941
-14472
-14553
-14801
-13180
-11693
-11396
-11983
-12575
-12020
-10574
-9651
-10173
-7789
-6951
-7834
-7940
-8771
-8760
-6672
-3787
-2398
-3698
-4972
-4866
-4650
-3297
-2525
-3394
-3545
-2744
-1851
-428
1566
4125
4042
2011
724
217
1512
2749
3039
2273
2141
2963
3871
3441
3143
3102
4211
3770
4223
5274
5982
6511
6762
6183
6144
6768
6088
6042
6656
7228
8377
9032
7696
8038
9353
9057
8990
8175
7245
7316
9015
10650
11800
11950
12284
11562
11493
12527
13584
14075
13697
13586
13795
14336
12676
11722
12783
14745
17202
17870
18043
15344
12597
13369
14933
16509
17691
18621
18301
16427
15802
17012
17779
18903
19260
19640
19449
19597
20130
19747
19198
19482
20272
20407
18705
18461
18536
18819
19392
20819
22233
23795
22805
19709
19408
19213
19118
18901
20361
22711
22724
23359
23712
22633
20822
20071
22540
23830
23889
25598
25748
24764
23793
22020
21587
24193
24714
23949
23986
23570
24487
26376
28993
28835
24825
22672
21330
21278
23951
26373
25583
25185
24628
25783
26081
26856
26473
25645
24298
23994
24277
25192
25618
26343
25764
24847
25010
25236
25731
26126
26814
26711
25113
25013
25885
26117
26754
27219
27823
26139
24321
24410
23951
24323
24793
26033
25848
24168
25319
25552
24042
23916
24456
25412
25069
24194
23036
22878
22914
23335
23568
24843
26269
26745
25883
24260
24136
24052
24624
24781
25120
24462
23053
22208
22258
22233
22225
21901
21661
22061
22506
21962
21515
20768
20352
19837
19775
20122
21449
23049
23605
22077
19740
18644
18833
19538
19461
19794
19286
19007
19647
20773
21367
20625
19453
18367
17130
18056
19453
17844
16979
16335
16200
16952
17590
16347
15504
15168
15920
16138
16242
15738
15910
15171
13641
13650
14334
14902
16043
16133
14990
14157
13807
14141
13622
12542
11101
10768
11403
12624
12117
11625
10663
9876
8640
7923
7787
8679
10044
10811
11803
11973
11378
9277
7577
8063
7738
7506
7080
7280
7046
6336
6365
6415
6104
5899
5421
4888
4088
4227
4979
4395
3684
3085
3950
3270
1328
1433
966
715
377
1646
3146
3274
1499
-932
-457
-250
431
449
37
-1060
-1300
-2102
-2829
-3593
-4420
-4478
-3306
-3402
-3381
-2980
-2907
-3369
-4222
-4148
-4616
-5694
-5551
-5144
-4570
-3582
-3395
-4430
-5259
-5931
-5766
-6017
-5982
-6038
-5532
-4940
-4509
-4908
-5114
-5535
-5861
-7733
-9011
-7400
-7626
-8191
-7925
-7370
-6876
-6947
-7442
-7560
-6394
-6183
-6438
-7107
-8246
-8089
-6195
-6666
-7201
-7477
-7809
-7182
-5803
-6216
-6260
-6134
-6405
-6773
-7488
-8456
-10424
-11773
-10346
-9039
-7754
-6515
-5084
-4621
-5661
-6444
-7146
-7800
-8282
-7579
-5728
-4898
-5109
-5822
-6150
-6417
-6680
-6995
-6835
-6374
-7872
-9102
-8910
-8982
-8051
-6991
-6773
-6780
-6681
-6864
-7096
-7459
-8011
-8270
-7671
-6359
-5291
-5249
-5253
-6568
-7497
-6641
-5943
-6027
-7192
-7903
-8206
-8141
-8203
-7853
-7027
-8211
-9869
-10138
-10252
-9516
-8891
-9381
-9362
-7798
-7321
-6704
-6894
-7160
-9383
-12094
-12847
-12516
-11097
-9497
-7911
-7687
-8523
-9304
-9488
-10330
-11068
-11410
-10402
-10220
-10931
-12031
-12490
-12358
-12302
-12385
-12302
-11516
-12447
-13550
-13500
-13604
-13693
-14233
-15290
-16244
-16043
-15530
-14396
-13763
-13416
-13565
-13620
-13728
-14155
-15295
-16115
-17521
-18288
-17308
-16267
-16175
-16537
-17073
-16886
-16395
-15081
-14261
-14898
-15471
-15968
-16397
-16754
-16876
-16819
-17187
-17145
-16191
-15509
-14745
-14196
-13289
-13513
-14880
-15042
-14834
-14457
-13903
-13243
-12903
-12690
-12964
-13247
-13060
-12354
-11599
-11800
-12013
-12224
-12664
-12646
-12086
-11357
-11584
-12566
-12555
-11995
-10752
-10364
-9809
-9331
-8167
-7889
-8338
-9199
-9596
-9733
-9893
-11025
-11536
-10382
-9118
-8283
-9063
-9569
-10877
-11727
-12246
-11548
-10575
-10634
-11043
-11228
-11238
-10460
-9463
-9757
-9785
-9547
-9481
-9415
-9626
-10095
-10942
-11534
-11447
-11492
-11989
-13088
-12563
-11142
-10650
-10170
-10378
-10499
-11277
-11513
-10967
-10620
-10261
-10045
-9950
-10394
-11131
-12343
-12530
-11290
-10852
-10553
-10974
-11836
-11961
-10733
-10525
-10216
-10546
-10434
-10555
-10370
-10351
-10479
-10685
-9996
-9381
-8603
-7892
-8230
-9078
-8712
-8059
-6985
-6718
-6321
-6517
-6706
-7388
-7878
-7979
-7831
-7440
-6894
-6350
-5471
-4691
-5513
-6851
-7552
-8703
-7440
-4437
-2757
-2449
-4169
-4445
-5212
-4890
-3825
-3997
-5377
-4040
-3897
-3996
-4128
-4031
-3714
-2902
-2417
-2312
-2441
-2652
-2773
-2697
-2660
-2997
-3719
-2974
-1764
-1109
-990
-929
-209
-625
-184
1237
2076
2501
2064
733
173
1329
1868
2835
3030
3509
2674
1621
1615
1648
2028
2552
3635
4191
3216
3007
3157
3005
3258
3899
4687
4936
4831
4898
5197
5640
5816
5952
6263
6910
7043
6657
5852
5620
5894
6578
8314
8047
5667
6579
6655
6337
5815
6044
6954
8001
8385
7786
7709
7203
7208
7338
8986
10221
8805
8121
7711
7345
6833
5968
4779
5823
8107
9564
11290
11630
10621
6746
3714
4421
5257
7418
8259
8870
7723
6500
5905
6030
6382
6651
6650
6522
6726
7279
7925
7914
7648
6742
5308
4879
5942
7166
7425
6541
6469
6063
6122
5944
7136
7960
7261
6842
6246
5811
6104
6470
5986
5641
5042
4713
4314
4180
4121
3553
3886
5243
5569
5798
5151
3350
2455
3761
5227
6359
5722
5394
4579
4106
2538
2444
3064
3358
3792
4186
4435
4397
3595
2125
1178
819
838
2175
3754
4164
4453
3805
2871
1850
1327
1603
2739
4080
4473
4255
3348
2669
1913
1918
2281
1825
1400
1164
1094
2244
3709
3723
1945
-626
-413
-433
283
755
900
1080
2817
3093
2831
2457
1840
714
-299
190
1594
2689
3766
4213
4090
1562
23
1022
1154
1706
1498
1394
914
962
1490
1632
849
581
-162
-560
-822
-415
-258
-1308
-2064
-2161
-2169
-954
-345
-2233
-1867
-520
-111
454
583
522
1186
1355
-118
-1066
-2029
-2322
-1090
18
-564
-130
-442
-837
-1396
-1075
-322
-285
-674
-1202
-785
-385
-493
-1821
-2455
-1924
-1199
-968
-1455
-1450
-671
65
-1316
-2146
-2585
-1991
-1465
-297
819
1489
726
-855
-1892
-2312
-2304
-1448
-592
-485
-776
-809
127
533
1225
1214
30
-1421
-1539
-199
1619
2635
3883
3599
2659
2877
2814
2852
2966
3285
3273
2513
2852
3759
3887
4063
3802
3563
3493
4009
4592
4657
3837
2683
954
109
810
1989
3041
2851
3165
3089
3294
3434
3812
3992
4056
3767
3522
3136
4339
6480
7161
6493
4764
5184
5389
6598
7827
9209
9093
7645
6891
7178
7262
8154
8574
8094
8231
8725
9075
9484
9559
9385
8723
8501
9248
9795
10289
10294
9615
9887
11518
11213
11163
10933
10710
10008
9825
11705
12230
10861
10187
9238
9093
8950
9240
9613
10626
10913
10913
11152
11512
11450
10567
10122
9806
9653
9920
10812
11788
11615
11077
11109
10866
10589
10032
9373
9083
9676
10298
11099
11510
11938
11937
11587
9941
9767
11102
10890
11139
11045
11152
10964
11363
12475
12677
11693
10960
9758
9494
10210
11075
11357
10817
10468
10184
9943
9811
9245
8172
8477
9107
9226
9434
9078
8334
7945
7662
7687
8525
9406
9383
8620
7172
6264
6534
7258
7828
8226
8190
7787
7566
7130
6878
6907
6746
6259
5466
6453
7669
6659
6004
5173
5040
4951
5507
5899
6890
6995
5972
5512
5320
5440
5636
5419
4471
3767
3615
4467
5768
6192
4984
4705
4285
4361
3638
2833
2029
2421
3129
3950
3815
3565
2727
2019
896
659
1655
2132
1869
1481
919
901
1604
484
-276
816
663
292
-57
26
863
2174
1354
662
877
789
720
150
-644
-1702
-2174
-1996
-1321
-339
1222
1635
614
-196
-637
-215
-416
-667
-1751
-2953
-3246
-2891
-3504
-3463
-2783
-1257
-1092
-1833
-2842
-3567
-4129
-4544
-5010
-4834
-3993
-3918
-4034
-4281
-4445
-4929
-5417
-6398
-5563
-3269
-3268
-3551
-4892
-6412
-7729
-7540
-6903
-6616
-7276
-7130
-7270
-7046
-7204
-6848
-7030
-8100
-8975
-9448
-9823
-9101
-8516
-9236
-8762
-8378
-8482
-8637
-8640
-8510
-10151
-11372
-10991
-10903
-10155
-9679
-9247
-9832
-10739
-10076
-9620
-9700
-9645
-9844
-10031
-10107
-10211
-10250
-10017
-9818
-10034
-10895
-10982
-10396
-10050
-9762
-9907
-10024
-10646
-10753
-9957
-9932
-10043
-9994
-10222
-11211
-12625
-11691
-10639
-11004
-11219
-11580
-11045
-9746
-8570
-9185
-11381
-13158
-12474
-12654
-11350
-10342
-9920
-10451
-11263
-11609
-11763
-11711
-11539
-12072
-12608
-11539
-11715
-12209
-11785
-10750
-10061
-10921
-13161
-14701
-12850
-12363
-11808
-11818
-11474
-11682
-11982
-12260
-12403
-12496
-12485
-12384
-12212
-12529
-12386
-11651
-11412
-11111
-11321
-12359
-13113
-12556
-11202
-10409
-10811
-10880
-10528
-9907
-11181
-11487
-11542
-11610
-11543
-10782
-9375
-9492
-10474
-10601
-11007
-11244
-11546
-12058
-11672
-9748
-9201
-8643
-8028
-7657
-8053
-9063
-9929
-10616
-10347
-8835
-6953
-6157
-5702
-6594
-7949
-8335
-8612
-8621
-8628
-8522
-8297
-7983
-6817
-5910
-7020
-7659
-7742
-7301
-6772
-6556
-7129
-7117
-6804
-6506
-6162
-5793
-5545
-5142
-5208
-5720
-5626
-5065
-4364
-4859
-5212
-4850
-4826
-4564
-4148
-3582
-3229
-3429
-4955
-5319
-3964
-3669
-2801
-2452
-2129
-2798
-3320
-2451
-2196
-2533
-2781
-3390
-3523
-2841
-1262
274
266
148
-707
-1654
-1103
-1013
-2887
-2332
-1147
180
1395
2542
2860
857
-644
132
235
1145
1874
3111
3867
4355
4650
4720
4595
4205
4442
4987
4221
4620
5725
6396
7205
7721
8180
6615
4531
4419
3935
3673
3193
3359
4367
6071
5906
5024
4504
3768
3169
2841
3699
4432
4211
4391
4217
4337
5186
5883
5447
4232
3037
3013
2897
3625
3977
3223
3013
3364
3119
2977
2931
3689
2717
1150
964
845
1559
2242
3712
4043
2622
2038
1858
2134
2596
2830
2417
772
579
3030
3430
3793
3214
1856
608
1098
2159
3179
2606
2626
1565
931
1456
1756
1602
2066
2216
2052
1160
1571
2610
2605
3670
5034
5607
5497
3930
1726
1158
1938
2504
3311
3957
4644
4900
4948
4622
3593
2711
2826
3383
4267
4705
6155
6322
5222
5010
4716
5061
5851
6629
6668
6626
6539
6813
7125
6620
5354
4701
5125
6596
6953
7555
7383
7134
7111
7751
8366
8547
8042
7482
6959
6844
7005
7277
7432
7477
7368
8054
9222
9202
8043
6072
5472
5225
6184
8770
10151
8970
8301
7713
8461
8568
8555
7655
7580
7310
7707
7958
8296
8014
7310
8265
9351
8214
8457
8565
8328
6640
5670
6689
8053
9083
8062
7564
5888
4632
5850
7769
8453
8996
8863
8644
7955
7393
6947
6973
6375
5212
4670
3990
4175
5341
6880
7266
5758
4828
4913
5450
6322
6848
6618
6135
5495
5179
4838
4760
4673
4253
3762
3631
3485
3776
4224
5678
5848
4270
4642
4406
3730
2892
2625
2929
2333
2462
3131
3589
4180
4303
3701
2797
1898
1218
673
254
-32
-271
515
2589
3290
2404
913
-960
-2139
-2218
-187
1001
-1073
-1009
-997
-706
-784
-634
-742
-1774
-2283
-1398
-1084
-379
-435
-1808
-2946
-2719
-2777
-2335
-2400
-2125
-3798
-5668
-4724
-3264
-1392
-695
-690
-2554
-5221
-5493
-4031
-4516
-4278
-4498
-4333
-3182
-1719
-1913
-2962
-4737
-5154
-5613
-4984
-4558
-5723
-6884
-6375
-6289
-5325
-4690
-4723
-5749
-6870
-7229
-7428
-7208
-7068
-5652
-4324
-6015
-6978
-7345
-7745
-7884
-7605
-6690
-7708
-9058
-7774
-6886
-5770
-5252
-6014
-7549
-7721
-9148
-10084
-10117
-10061
-9560
-8723
-7973
-7389
-7188
-7262
-7824
-8626
-10285
-11011
-10093
-9278
-8349
-8310
-8055
-8088
-8263
-8997
-10611
-12267
-11727
-11140
-10458
-10064
-10384
-10851
-9729
-9773
-10339
-10802
-11400
-11929
-12122
-11419
-10505
-10407
-10161
-10297
-10514
-11418
-12178
-12391
-12683
-12528
-11875
-10973
-9702
-8868
-8886
-10058
-11836
-12842
-13577
-13572
-13023
-12716
-12797
-11692
-11088
-11023
-11149
-12112
-13179
-13003
-12590
-12035
-12227
-12510
-13007
-13071
-12481
-11902
-12599
-12995
-13613
-13812
-13070
-11763
-11207
-10908
-11108
-11232
-11563
-11884
-12311
-12370
-12633
-12950
-12800
-12468
-12085
-11789
-11570
-11598
-11846
-12080
-12123
-12160
-11983
-11632
-11335
-10886
-10504
-10381
-10276
-10494
-10972
-11172
-10677
-9690
-9984
-10852
-10925
-10559
-9302
-8177
-7815
-8490
-9285
-9829
-9694
-9051
-8803
-8539
-8245
-7583
-7153
-7313
-7717
-8460
-8917
-9108
-8581
-7680
-7229
-6894
-6590
-5648
-5396
-5911
-6707
-7498
-7863
-8125
-6646
-4850
-4922
-4773
-4785
-4088
-3328
-2495
-2519
-3274
-4026
-3353
-3073
-2193
-1565
-834
-1088
-1873
-1437
-876
-462
-7
372
515
357
270
468
760
1170
1603
2010
2386
2722
3038
3252
3411
3559
3777
3749
3177
3407
4039
4348
4765
5084
5375
5331
5213
5195
5230
5360
5504
5797
5847
5602
5769
5948
6167
6409
6806
7280
7572
8040
8481
8373
8196
8112
8005
8372
8906
8716
8520
8496
9022
10165
11749
12857
12154
10399
10467
10361
11232
12073
12119
11408
11328
11745
12555
12630
12925
12417
11752
11729
12458
13351
13601
13453
13094
13033
13151
13636
14467
14949
14713
14563
14661
15204
14959
15183
15443
15464
15427
15554
15966
16008
15929
16248
16404
16564
16672
17000
17040
16567
15987
15708
16139
16464
16688
16421
16238
16041
16182
16401
16884
17316
18136
18154
17230
17036
16700
16566
16388
16408
16637
17310
17876
18143
18376
18436
18089
17430
16527
16287
17428
17833
17635
17572
17154
17299
18406
18426
17817
17364
17037
17192
17532
17329
16757
16350
16514
16907
17100
17420
17438
17148
16754
16429
16417
16261
16284
16170
15773
15440
15520
15959
16379
16532
16732
16166
15125
14372
14759
15839
15714
15733
15047
14226
13572
13682
14129
14210
13993
13907
14231
14635
14483
13956
13097
12526
11841
11542
11522
11658
11730
11649
11862
12012
12094
11947
11972
11865
10811
10054
9696
9301
9109
9247
9867
9750
9190
9255
9231
9381
9482
9295
8924
8988
8742
8438
8125
7673
7536
7892
7747
7354
6875
6600
6653
7006
7287
7161
6469
6291
5962
5610
5160
4831
4744
4764
5246
5840
5800
5417
4568
3779
3348
3706
4218
4592
4318
4014
3160
2756
3369
3399
3123
2777
2384
1582
560
443
1204
2224
2612
2520
2142
1582
783
-7
-789
-1047
-632
-355
91
217
438
-318
-1694
-2157
-2611
-2598
-2222
-2121
-2570
-2761
-2916
-2854
-2936
-3000
-3092
-2896
-3569
-4540
-4759
-4966
-4347
-3250
-3296
-4179
-4908
-5185
-5093
-5148
-5106
-5318
-5580
-5589
-5371
-5126
-5040
-5427
-6312
-7946
-8004
-6042
-5808
-5396
-5922
-6456
-7420
-7870
-8189
-7969
-7603
-7557
-7712
-7985
-8082
-7458
-6591
-6740
-6863
-7471
-8051
-8448
-8314
-8002
-7651
-7515
-7830
-8245
-8944
-9438
-8788
-8080
-8242
-8249
-8671
-9009
-9340
-9125
-8668
-9000
-9374
-9804
-10208
-10437
-10121
-9238
-8813
-9134
-9272
-9652
-9978
-10330
-10547
-10649
-10565
-10496
-10429
-10355
-10328
-10119
-9630
-9518
-9898
-10595
-11208
-11364
-10907
-10652
-10487
-10585
-10454
-10330
-10162
-9976
-9954
-10180
-10152
-10263
-10364
-10345
-9971
-9448
-9309
-9439
-9884
-10034
-10092
-9744
-9158
-9418
-10101
-9708
-8920
-7754
-7549
-7568
-8688
-10059
-10033
-9107
-9000
-8716
-8850
-8874
-8192
-7384
-7373
-7360
-7536
-7444
-7335
-7501
-8104
-8195
-7902
-7044
-6714
-6360
-6588
-7555
-7969
-7440
-7588
-7390
-7331
-7144
-7353
-7263
-6346
-5765
-5683
-5772
-6042
-6270
-6258
-6453
-6514
-6187
-5965
-5664
-5400
-4971
-4892
-5327
-5665
-6065
-6141
-6250
-5578
-4388
-3966
-3952
-4392
-4550
-4771
-4885
-4791
-5461
-6628
-6462
-5932
-4873
-4233
-3723
-4013
-4657
-4775
-4279
-4440
-4390
-4578
-4664
-4592
-4134
-3792
-3858
-4322
-4621
-5233
-5360
-4768
-4012
-3440
-3548
-3430
-3477
-3464
-3481
-3596
-3969
-4493
-4769
-4353
-3744
-3312
-3655
-4246
-4314
-3435
-3338
-3065
-3349
-3896
-4391
-4236
-3783
-3398
-3228
-3060
-2695
-2640
-3448
-3845
-4073
-4068
-4026
-3631
-3096
-3535
-4101
-3866
-3641
-3126
-2838
-2890
-3105
-3047
-3141
-3170
-3289
-3394
-3303
-2911
-2286
-2380
-3353
-3461
-3658
-3303
-2681
-2139
-2137
-2096
-2399
-2796
-3122
-3454
-3580
-3391
-2872
-2339
-2252
-2092
-1951
-1756
-2507
-3365
-3421
-3113
-2481
-2437
-2671
-3303
-3433
-2093
-935
-1400
-1458
-2517
-3550
-3749
-3201
-2373
-2172
-2012
-1893
-1768
-1394
-1255
-2337
-2938
-2830
-2556
-1832
-1046
-739
-798
-1221
-1503
-1962
-2362
-2725
-2057
-1315
-1524
-1226
-891
-328
296
791
603
-1135
-2349
-1367
-1062
-15
497
745
-45
-1010
-909
-596
-236
112
116
-130
49
335
583
369
113
-179
-313
-201
59
-14
-203
-576
-713
-734
-386
47
583
719
270
-108
-413
-463
-156
-186
-922
-632
-174
85
528
-150
-1787
-1586
-1212
-726
-615
-835
-1358
-939
-760
-636
-420
-320
-386
-508
-531
-789
-1718
-1982
-1677
-1274
-482
308
559
-293
-1572
-1859
-2142
-1729
-1225
-479
-357
-992
-1083
-1235
-1557
-1874
-2552
-3189
-2318
-1384
-1110
-1035
-1453
-1996
-2593
-2511
-2046
-2722
-3038
-3029
-2971
-2654
-2330
-2529
-2280
-1908
-1974
-2029
-2292
-2631
-3142
-3382
-3124
-2989
-2869
-2783
-2695
-2615
-2585
-3401
-4126
-3915
-3915
-3089
-2078
-1874
-2568
-3960
-4653
-5041
-4369
-2700
-1655
-2357
-2948
-3745
-3790
-4114
-4006
-4207
-4884
-4832
-4019
-3656
-3254
-3329
-3579
-3548
-3165
-2992
-3056
-3392
-3547
-3809
-3882
-3830
-3515
-3174
-2997
-2781
-2670
-2589
-2575
